entry_rank,contributor,first_deposit_time,first_hour,max_early_bps,final_weight_eth,approx_points,deposit_count,cluster_size,possible_shell,large_cluster
193,0xf6b48ed91717471a0f9cbf5dad071d77fe62d12f,2026-08-16 21:21:35.000 UTC,1,19425,0.2669,516.6,1,2,false,false
194,0x332b983c92bd0838a86e0f31d50fa54ee02077e4,2026-08-16 21:21:35.000 UTC,1,19425,2.5243,1588.8,3,2,false,false
195,0x77afcb677962d14c540d66c412d7f9c1d1c8bffd,2026-08-16 21:21:47.000 UTC,1,19424,0.4055,636.8,1,2,false,false
196,0x9559e609c1285fb0391f3a8c5cf538b044480ed6,2026-08-16 21:21:47.000 UTC,1,19424,4.076,2018.9,20,2,false,false
197,0x238457b4d3782875ba640d980066f1e976c3e74f,2026-08-16 21:22:11.000 UTC,1,19421,0.2899,538.5,2,1,false,false
198,0x649ac22544f6c9c2f1645ea0c76959257065f59c,2026-08-16 21:22:23.000 UTC,1,19420,0.2903,538.8,2,1,false,false
199,0xce95f1bd1a17c237aeab3088725007f99897d7b3,2026-08-16 21:22:35.000 UTC,1,19419,0.0971,311.6,1,1,true,false
200,0xf9d58f2cb4e7c0a38009bab7593e85c77e92e136,2026-08-16 21:22:59.000 UTC,1,19416,0.0971,311.6,1,1,true,false
201,0xfcdd6d25ae394746e4c74610aee215aaa4fd2e48,2026-08-16 21:23:11.000 UTC,1,19414,0.2233,472.5,1,2,false,false
202,0xf38e04d7663b6162f9a1fc923ab5faff45c11a34,2026-08-16 21:23:11.000 UTC,1,19414,1.6696,1292.1,1,2,false,false
203,0x312cf917f51a4971a269415a952903f624d2533d,2026-08-16 21:23:23.000 UTC,1,19413,0.0971,311.6,1,1,true,false
204,0xa9b6465569f320d39e0135da7417b2604ba225b4,2026-08-16 21:23:59.000 UTC,1,19409,0.8724,934,5,4,false,false
205,0xdbb968f1266f0cf35af4ba8dba4e701a1e9511c5,2026-08-16 21:23:59.000 UTC,1,19409,0.7678,876.2,2,4,false,false
206,0x287bdb26c269fb3dbd150233465bb03564e30434,2026-08-16 21:23:59.000 UTC,1,19409,0.2909,539.3,2,4,false,false
207,0x2702cf31a2c33b8b0c3bba34c46fd9b8a5563d1f,2026-08-16 21:23:59.000 UTC,1,19409,0.097,311.5,1,4,true,false
208,0xab462fdeaf5d00980bbc1c17dcacc1c0ffb6a23e,2026-08-16 21:24:11.000 UTC,1,19407,2.9111,1706.2,1,1,false,false
209,0xc6fac2424e017e1b789651a82018d2cc8623653f,2026-08-16 21:24:35.000 UTC,1,19405,1.2403,1113.7,2,3,false,false
210,0xce28e59635376b6e4d5c3738f21c8b44a47206cb,2026-08-16 21:24:35.000 UTC,1,19405,0.097,311.5,1,3,true,false
211,0x28c9741c6d08b5d9ec7f2e5eb4786be880acc18d,2026-08-16 21:24:35.000 UTC,1,19405,0.3881,623,1,3,false,false
212,0xd673dfd9eee3185833d7cf25d624bb8aa25fd02b,2026-08-16 21:24:47.000 UTC,1,19403,0.097,311.5,1,1,true,false
213,0xe88871f39c98963bf4e553765e574d27755a4052,2026-08-16 21:24:59.000 UTC,1,19402,0.097,311.5,1,1,true,false
214,0x3cd5ed0731a0bdc3d60a57168ea234a617d7fbbc,2026-08-16 21:25:23.000 UTC,1,19399,5.0437,2245.8,1,2,false,false
215,0x070f565dfd13906eba848374c34a4485bd21e876,2026-08-16 21:25:23.000 UTC,1,19399,0.0989,314.5,1,2,true,false
216,0x097d611aa2598a2b3882325a53234ce4b2755764,2026-08-16 21:25:47.000 UTC,1,19396,0.0989,314.5,1,3,true,false
217,0x7496871b01e401ed68a64bd303bb4381f2f96f1f,2026-08-16 21:25:47.000 UTC,1,19396,0.2909,539.4,2,3,false,false
218,0x75d51517b90cc5c8873c631ddc177a1bfd96b074,2026-08-16 21:25:47.000 UTC,1,19396,951.9288,30853.3,12,3,false,false
219,0xb3623d62ff30fadb5b2e127c07cab0d1b0808276,2026-08-16 21:26:11.000 UTC,1,19394,0.6934,832.7,4,1,false,false
220,0xe3d00683a0d493f6143aab7579a9f60c6a24a4ff,2026-08-16 21:26:23.000 UTC,1,19392,0.7149,845.5,2,1,false,false
221,0xe9364474939d1ae7e5cf0959850c87d0d10d0ef6,2026-08-16 21:26:35.000 UTC,1,19391,0.097,311.4,1,2,true,false
222,0xa668e2805a50ca0cc73ed66a131e15522ac093f8,2026-08-16 21:26:35.000 UTC,1,19391,25.4522,5045,2,2,false,false
223,0xbe3352ae7c20161d4fb1d0dc2aad099227b5f246,2026-08-16 21:27:11.000 UTC,1,19387,0.6864,828.5,4,2,false,false
224,0x0c3db8b025f67da9806bf8ebd2faf270342a7478,2026-08-16 21:27:11.000 UTC,1,19387,0.1939,440.3,1,2,false,false
225,0xaea8c6444a5e4efd738a6ec51f3d0ed0928c110b,2026-08-16 21:27:23.000 UTC,1,19385,0.0969,311.3,1,1,true,false
226,0x78668cf049c0476e2926f1a53e90eb5a8c38f8df,2026-08-16 21:28:23.000 UTC,1,19378,0.0969,311.3,1,1,true,false
227,0x2a63dda6743f2acd1c2d35c1f036c78c29c1f81f,2026-08-16 21:28:35.000 UTC,1,19377,0.0969,311.3,1,2,true,false
228,0x0076256425954d097a4003fa46d731f895cfa829,2026-08-16 21:28:35.000 UTC,1,19377,0.2903,538.8,2,2,false,false
229,0x193e75b60a4ca8bc842dc28604afc6c41afe972a,2026-08-16 21:29:35.000 UTC,1,19370,522.6394,22861.3,2,3,false,false
230,0xa45111cdd1443e9f47e749ab714ace08915d3b45,2026-08-16 21:29:35.000 UTC,1,19370,0.3965,629.7,2,3,false,false
231,0x76152584d124c4aff051dac685fd434b87a8ce50,2026-08-16 21:29:35.000 UTC,1,19370,0.0988,314.3,1,3,true,false
232,0x938c524687f6a443204cedda2ab6fb4eb65b78c1,2026-08-16 21:29:47.000 UTC,1,19369,0.0968,311.2,1,2,true,false
233,0xc196e59f9a303c6fa3a9736210dfedc1a2100ec4,2026-08-16 21:29:47.000 UTC,1,19369,0.0968,311.2,1,2,true,false
234,0xe03beb14a8ea4867aac12f047c4bcf509ba56bdf,2026-08-16 21:30:11.000 UTC,1,19366,0.2903,538.8,2,3,false,false
235,0x8c0b0083692e7d8d61128409ed21935eb28165fb,2026-08-16 21:30:11.000 UTC,1,19366,0.9676,983.7,2,3,false,false
236,0xf257a3bad4dfdd6991391d59993011ff0ac40823,2026-08-16 21:30:11.000 UTC,1,19366,2.902,1703.5,15,3,false,false
237,0x8cbb6f0efe07ab0629d8345154f72133b03520d8,2026-08-16 21:30:23.000 UTC,1,19364,0.0968,311.2,1,1,true,false
238,0x7cd9ff84abf2b23e825154aca2a62fafe185bd5e,2026-08-16 21:30:35.000 UTC,1,19363,0.1549,393.6,1,1,false,false
239,0xfd7902204eb98871d485c076587a838eaeb3fa38,2026-08-16 21:30:47.000 UTC,1,19362,0.213,461.5,1,1,false,false
240,0x20d82c916bb999fa68fe32d3387f53556b1d1905,2026-08-16 21:30:59.000 UTC,1,19360,0.2203,469.4,2,3,false,false
241,0x000461a73d3985eef4923655782aa5d0de75c111,2026-08-16 21:30:59.000 UTC,1,19360,613.9054,24777.1,2,3,false,false
242,0xd2f70a9e2b8914cd2830c6ca48d696258bb9422d,2026-08-16 21:30:59.000 UTC,1,19360,2.4189,1555.3,11,3,false,false
243,0xe6786b71a8c6733daecc8d6b340ac7c4bdd03f95,2026-08-16 21:31:35.000 UTC,1,19356,0.7697,877.3,4,2,false,false
244,0xecfd88616512d0e58b995d4f436b1771dba42979,2026-08-16 21:31:35.000 UTC,1,19356,0.0987,314.2,1,2,true,false
245,0xeb2e01a8e0b47162a6ff753fdcd0a041873a125e,2026-08-16 21:31:59.000 UTC,1,19353,2.4988,1580.8,2,2,false,false
246,0x888e44eccad0dbc2afa7a7f4b1a65e14fc9cd561,2026-08-16 21:31:59.000 UTC,1,19353,0.379,615.6,2,2,false,false
247,0x5d13fd37e8758030a6a10857c0cb699b2bff7a83,2026-08-16 21:33:11.000 UTC,1,19345,947.905,30788.1,1,1,false,false
248,0xebe2adcbc2448787edffb030307beb8efba583da,2026-08-16 21:33:23.000 UTC,1,19344,1.2948,1137.9,2,1,false,false
249,0xd03da4452bf9478c67a54c56d46678d55a8d9483,2026-08-16 21:33:35.000 UTC,1,19342,119.9204,10950.8,1,4,false,false
250,0x1a84b3681a2e129be32b8f5727a4aee219a1e471,2026-08-16 21:33:35.000 UTC,1,19342,0.0968,311.2,1,4,true,false
251,0xf471cbefd59116474e3bbd06229fe7017c2021c4,2026-08-16 21:33:35.000 UTC,1,19342,0.0986,314.1,1,4,true,false
252,0x82c4426b73929c9b2a373b3a902ae7471abf0914,2026-08-16 21:33:35.000 UTC,1,19342,261.1408,16159.9,8,4,false,false
253,0x0d1c41d60ef876b3244c9db50ea5c196ced8e07e,2026-08-16 21:33:47.000 UTC,1,19341,3.7155,1927.6,9,2,false,false
254,0x6969698ba67833ad1e9622f19e13fa03e686dce1,2026-08-16 21:33:47.000 UTC,1,19341,0.8701,932.8,5,2,false,false
255,0x733be210294480d158bdb6ab3b9e67d020e31b94,2026-08-16 21:34:11.000 UTC,1,19338,15.277,3908.6,1,2,false,false
256,0xadd07179360038eebac815cf4beb0f3601fd0674,2026-08-16 21:34:11.000 UTC,1,19338,3.8676,1966.6,1,2,false,false
257,0x383c75bbb33a3bc227e841c745591e18df824d9e,2026-08-16 21:34:47.000 UTC,1,19334,0.1933,439.7,1,1,false,false
258,0xf80aae0a202ec7057f541209cffd689a4701acb0,2026-08-16 21:35:11.000 UTC,1,19331,0.0967,310.9,1,1,true,false
259,0x9a0f62b9a86187a03f4459d3130e9792eee8aeb9,2026-08-16 21:35:35.000 UTC,1,19328,0.2513,501.3,1,4,false,false
260,0x506a4dc75bf8cc1af2c74328c584be62bbe62ca1,2026-08-16 21:35:35.000 UTC,1,19328,0.1933,439.6,1,4,false,false
261,0xd6335f7604f1e97fc47027feb0d9d718ce3ce9fa,2026-08-16 21:35:35.000 UTC,1,19328,0.0986,314,1,4,true,false
262,0x5b6c16a960f6e7b1603b3d4c420e0c0a5f6e2afb,2026-08-16 21:35:35.000 UTC,1,19328,0.0986,314,1,4,true,false
263,0x053e6294400a9268e35df445624f58087c7f388f,2026-08-16 21:35:59.000 UTC,1,19325,1.1472,1071.1,8,3,false,false
264,0x00217b57f30d24bddaab9130d6a13f9d67336b07,2026-08-16 21:35:59.000 UTC,1,19325,0.2873,536,2,3,false,false
265,0xf63d7dbe24ca439ebc699311001a661555a93040,2026-08-16 21:35:59.000 UTC,1,19325,2.9954,1730.7,1,3,false,false
266,0x424ce187f48f45d8b125ec5ec478918c4c8885a7,2026-08-16 21:36:11.000 UTC,1,19324,0.0986,313.9,1,1,true,false
267,0x2a346d41c2a6d6d4d408ec8348ddcb7c96569871,2026-08-16 21:36:47.000 UTC,1,19320,1.0819,1040.2,1,1,false,false
268,0xb6ba898de2437619b9182d5463e10a080e369cbe,2026-08-16 21:37:23.000 UTC,1,19316,0.1932,439.5,1,4,false,false
269,0xa924eb14f3ec07f1940ae4076cce9f9859044dea,2026-08-16 21:37:23.000 UTC,1,19316,0.3863,621.5,1,4,false,false
270,0xea56ee31206a89797f5e0a77d71e8a005ef99c40,2026-08-16 21:37:23.000 UTC,1,19316,36.2614,6021.7,15,4,false,false
271,0x663b9fa79834b22b404d81ec1717bd2353d93adf,2026-08-16 21:37:23.000 UTC,1,19316,0.0966,310.8,1,4,true,false
272,0xfa4781421eb854c3eaece1a123ce06cfe3c77e76,2026-08-16 21:37:59.000 UTC,1,19312,0.0966,310.7,1,4,true,false
273,0xbc0e7c2eee1ff1c61449fad2d11923a1c0097f2b,2026-08-16 21:37:59.000 UTC,1,19312,0.0976,312.4,1,4,true,false
274,0xecfda643db9df505363ba612b63509cac73fdcdd,2026-08-16 21:37:59.000 UTC,1,19312,0.0985,313.8,1,4,true,false
275,0x7d27d9f6ba2ac97517c20b6101d3cf8b7544b665,2026-08-16 21:37:59.000 UTC,1,19312,0.0966,310.7,1,4,true,false
276,0xe82470ea9b748541e1249be6376d89f97dec2230,2026-08-16 21:38:11.000 UTC,1,19310,2.3172,1522.2,1,2,false,false
277,0x7de3f8dd8137533f1093703df9e3b741fc0c759e,2026-08-16 21:38:11.000 UTC,1,19310,2.3172,1522.2,1,2,false,false
278,0xb8684383afd76b4bff0ba177d6bc813d0eb1fdce,2026-08-16 21:38:59.000 UTC,1,19305,0.0965,310.7,1,1,true,false
279,0x1b8c368dd402e0c1292d4a80c8554941beccfd92,2026-08-16 21:39:35.000 UTC,1,19300,0.0965,310.6,1,2,true,false
280,0x43779780d1114932c3ef64186759ad2956f081ed,2026-08-16 21:39:35.000 UTC,1,19300,0.0984,313.7,1,2,true,false
281,0x1da1d284f1f8cd21a1a08cbd9cb3ec1f2464ec20,2026-08-16 21:40:35.000 UTC,1,19294,30.4756,5520.5,2,3,false,false
282,0x0eedd9117f6b4b36be52f3368fd78392827c3e41,2026-08-16 21:40:35.000 UTC,1,19294,0.0965,310.6,1,3,true,false
283,0x34d7f5efb35e0f94ec3a466244d135a1bba9abdd,2026-08-16 21:40:35.000 UTC,1,19294,0.0965,310.6,1,3,true,false
284,0x7f0652e4b518a65626154905222dd2090e251ba3,2026-08-16 21:40:47.000 UTC,1,19292,0.0965,310.6,1,1,true,false
285,0x32b7ee8662ccf095400553b19463695eeb9fe192,2026-08-16 21:41:23.000 UTC,1,19288,56.3209,7504.7,3,6,false,true
286,0xbf16c0cbf135ee6bddaf1e74749604703beeac02,2026-08-16 21:41:23.000 UTC,1,19288,0.4833,695.2,3,6,false,true
287,0x7f2fc61aab7ae63eb8192bb7ec36709917707f7a,2026-08-16 21:41:23.000 UTC,1,19288,243.0288,15589.4,1,6,false,true
288,0xd6c0b0ed4ef53cff86e05436e70d2b782e0f1348,2026-08-16 21:41:23.000 UTC,1,19288,0.6713,819.3,4,6,false,true
289,0x6243d50775f346fc1203f875dbf607c90a85aa74,2026-08-16 21:41:23.000 UTC,1,19288,0.0966,310.9,1,6,true,true
290,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,2026-08-16 21:41:23.000 UTC,1,19288,192.0583,13858.5,2,6,false,true
291,0x23631b12402fe1b2404fccfab01557269b0df108,2026-08-16 21:41:47.000 UTC,1,19285,3.2765,1810.1,3,2,false,false
292,0x033c7ff45a16ea520c5b5b1cf47fdaf2b9b098fe,2026-08-16 21:41:47.000 UTC,1,19285,0.0984,313.6,1,2,true,false
293,0x751f98b43f160f9bbb7219e47dd2cd83f70adfe2,2026-08-16 21:42:23.000 UTC,1,19281,0.1928,439.1,1,3,false,false
294,0xd1c90016bc2663f03fabc2bfa2b8d8d342784d41,2026-08-16 21:42:23.000 UTC,1,19281,0.0964,310.5,1,3,true,false
295,0x342ed8477cd10c2a96b953df28e490f2dd0d8199,2026-08-16 21:42:23.000 UTC,1,19281,0.2891,537.7,2,3,false,false
296,0xa0d11c41c809911950c2d33bc0dfa554b9c5fdcf,2026-08-16 21:42:47.000 UTC,1,19278,0.9408,969.9,1,2,false,false
297,0x13f9c830e637d136b9e743a734416c2ef7f0cea4,2026-08-16 21:42:47.000 UTC,1,19278,0.6492,805.7,4,2,false,false
298,0x1cf6866c3b06db0ddd6394e86272bbe1edbe6b99,2026-08-16 21:42:59.000 UTC,1,19277,0.0983,313.5,1,1,true,false
299,0xa7fc46e80699fa47f5698d5bba269aafa9020338,2026-08-16 21:43:11.000 UTC,1,19275,2.313,1520.9,1,5,false,true
300,0x27dd0abb7d1b771f2953a5bd080365009c7610fe,2026-08-16 21:43:11.000 UTC,1,19275,2.313,1520.9,1,5,false,true
301,0xf47905289b483e418f93d9bfe8e5937237ff5b7e,2026-08-16 21:43:11.000 UTC,1,19275,2.313,1520.9,1,5,false,true
302,0x8340a08a0743da7ef08543fb950426f2ff6ef464,2026-08-16 21:43:11.000 UTC,1,19275,2.313,1520.9,1,5,false,true
303,0x987de5729f4105f7009b88f574512ced722d251f,2026-08-16 21:43:11.000 UTC,1,19275,2.313,1520.9,1,5,false,true
304,0x3bc64ba83cb0fffa4569d8da79814a3475c836ae,2026-08-16 21:43:23.000 UTC,1,19274,2.3129,1520.8,1,6,false,true
305,0x3bf6a17640feae9fab8d883a371f5b36e8e85c04,2026-08-16 21:43:23.000 UTC,1,19274,1.0749,1036.8,6,6,false,true
306,0x65097b99b16655518034fae0de37a8a0ac993a2e,2026-08-16 21:43:23.000 UTC,1,19274,2.3129,1520.8,1,6,false,true
307,0xf0efa8f119ae447e6ac33a1e97d5cbc14eea24ef,2026-08-16 21:43:23.000 UTC,1,19274,2.3129,1520.8,1,6,false,true
308,0x69fc99a896a07c0473cba2f1d0c146a5016c2c2c,2026-08-16 21:43:23.000 UTC,1,19274,2.3129,1520.8,1,6,false,true
309,0xfb1c687d47e7ba2e2304e2fe903b38db63e4f8e5,2026-08-16 21:43:23.000 UTC,1,19274,2.3129,1520.8,1,6,false,true
310,0x3939603fe78202bafc73f1d00d67833b86ebcfc4,2026-08-16 21:43:35.000 UTC,1,19273,0.1927,439,1,1,false,false
311,0x0d611f99d2949ccc1f498ecfa3e743c100d41921,2026-08-16 21:43:47.000 UTC,1,19271,2.3125,1520.7,1,5,false,true
312,0x0f80f1c65724c7bcddf852dd4c60177422e4e44f,2026-08-16 21:43:47.000 UTC,1,19271,2.3125,1520.7,1,5,false,true
313,0xc4fdd59506a240bf7adfed9d0351a710dc28acf3,2026-08-16 21:43:47.000 UTC,1,19271,2.3125,1520.7,1,5,false,true
314,0xb69548c53d3fd3599c9dea24934fddce73ad92d4,2026-08-16 21:43:47.000 UTC,1,19271,2.3125,1520.7,1,5,false,true
315,0x50f9e420e63ac9fa403b7f24d606853469afcb9e,2026-08-16 21:43:47.000 UTC,1,19271,2.3125,1520.7,1,5,false,true
316,0x645dcad17c09c77fa17eff4fdc8738b088774563,2026-08-16 21:43:59.000 UTC,1,19270,0.0964,310.4,1,5,true,true
317,0x3f25b5f7fe9db6a5e153979f4fd71e097efadb29,2026-08-16 21:43:59.000 UTC,1,19270,11.8873,3447.8,2,5,false,true
318,0xc7881c496c39fbdf224c211bd723707bb0dae589,2026-08-16 21:43:59.000 UTC,1,19270,0.0983,313.5,1,5,true,true
319,0x8765bbbbc020a058030c041cb4cece169e41e6fa,2026-08-16 21:43:59.000 UTC,1,19270,2.0196,1421.1,3,5,false,true
320,0x2d3fd4eb27e1ff622eb699c1b10cc7663be70ab5,2026-08-16 21:43:59.000 UTC,1,19270,944.23,30728.3,1,5,false,true
321,0x6725cb26a760950dc003e0bb74c09444337b4299,2026-08-16 21:44:35.000 UTC,1,19266,2.3119,1520.5,1,5,false,true
322,0xa93a072987112d7476068c6f2adbce8495edfcff,2026-08-16 21:44:35.000 UTC,1,19266,2.3119,1520.5,1,5,false,true
323,0x6b1748e9806815d68cd5b7d5cc3a8b475202aa12,2026-08-16 21:44:35.000 UTC,1,19266,2.3119,1520.5,1,5,false,true
324,0x49afbe54558c188aa299a7a75a88e92e8a9685ab,2026-08-16 21:44:35.000 UTC,1,19266,2.3119,1520.5,1,5,false,true
325,0x59bf3f418d7fa3e6f8d5df86c5350d572f2319ee,2026-08-16 21:44:35.000 UTC,1,19266,2.3119,1520.5,1,5,false,true
326,0x1845e7d10e9db3749ca34677254e305a834b8458,2026-08-16 21:44:47.000 UTC,1,19264,2.0323,1425.6,4,2,false,false
327,0xf9cfbb505f9213bde70ea2b31dd07f47f94ecf82,2026-08-16 21:44:47.000 UTC,1,19264,1.4391,1199.6,8,2,false,false
328,0x0d72e45fb2b74760fda3ed4fce237a2a071494da,2026-08-16 21:44:59.000 UTC,1,19263,2.3116,1520.4,1,5,false,true
329,0xb6b4ede04697121b601340b2c22aadd586cbeede,2026-08-16 21:44:59.000 UTC,1,19263,2.3116,1520.4,1,5,false,true
330,0xe97bf0840ed42085ba3070bbc47a310d35459768,2026-08-16 21:44:59.000 UTC,1,19263,2.3116,1520.4,1,5,false,true
331,0x4690dc134f4eaa2ed9adf22f2a68004cf0b3e276,2026-08-16 21:44:59.000 UTC,1,19263,2.3116,1520.4,1,5,false,true
332,0x3b12f6b342f90fe860bcbdf5dc713fb70eb1566c,2026-08-16 21:44:59.000 UTC,1,19263,2.3116,1520.4,1,5,false,true
333,0x31444d641b4f7267312ed020222a85db0f3e8778,2026-08-16 21:45:23.000 UTC,1,19260,2.3112,1520.3,1,7,false,true
334,0x42f1b3e17597882b892e8d0f5100e5ca203f84fc,2026-08-16 21:45:23.000 UTC,1,19260,2.3112,1520.3,1,7,false,true
335,0xc6f00036946f1c8808654b60129324ea776729ec,2026-08-16 21:45:23.000 UTC,1,19260,2.3112,1520.3,1,7,false,true
336,0xae34cda74d8ac9e4c4fa031919211cc63ce3a5ce,2026-08-16 21:45:23.000 UTC,1,19260,2.3112,1520.3,1,7,false,true
337,0x4f0867472576899e572e3097e03b37e8d9173bd7,2026-08-16 21:45:23.000 UTC,1,19260,2.3112,1520.3,1,7,false,true
338,0x2ffe0351c78b5ad959d2731e36cae170df8a54e7,2026-08-16 21:45:23.000 UTC,1,19260,0.0982,313.4,1,7,true,true
339,0x928700fcb6f92464beb2b6e4c8dca855cd68ed45,2026-08-16 21:45:23.000 UTC,1,19260,0.0963,310.3,1,7,true,true
340,0x8789e43c242c55f99def43406bf3ce4bc7d3295a,2026-08-16 21:45:35.000 UTC,1,19259,0.0963,310.3,1,1,true,false
341,0x561325387db4e93336260d30a2d21b66320f0d10,2026-08-16 21:45:47.000 UTC,1,19257,1.348,1161,1,7,false,true
342,0xd140a657be3488e59eea34aec7efe82231be80cd,2026-08-16 21:45:47.000 UTC,1,19257,2.3108,1520.1,1,7,false,true
343,0xcd90673faa58afa5c0ed28886f3cdb11753610f9,2026-08-16 21:45:47.000 UTC,1,19257,0.2889,537.5,1,7,false,true
344,0x0dc66626bf0d5fb5da864b428b1d53a6dcb75a90,2026-08-16 21:45:47.000 UTC,1,19257,2.3108,1520.1,1,7,false,true
345,0x972582d9785e004afba6e112935dc6d4036e96fe,2026-08-16 21:45:47.000 UTC,1,19257,2.3108,1520.1,1,7,false,true
346,0x16c1fa82d7435101260725063479472654570f0b,2026-08-16 21:45:47.000 UTC,1,19257,2.3108,1520.1,1,7,false,true
347,0x945b0c12f9a3f27b8c74f2b72e32345aab39add4,2026-08-16 21:45:47.000 UTC,1,19257,2.3108,1520.1,1,7,false,true
348,0x5c613a24522f19e248d46ec7bbe53ef1d121892d,2026-08-16 21:45:59.000 UTC,1,19256,0.0963,310.3,1,3,true,false
349,0x1af563965d901f9ace22fd34541ecde1a6ed90ad,2026-08-16 21:45:59.000 UTC,1,19256,3.8505,1962.3,2,3,false,false
350,0x3990fd9f2e73a84234970cc96c66fcb55e48e295,2026-08-16 21:45:59.000 UTC,1,19256,0.0963,310.3,1,3,true,false
351,0x7e0a332bce335f85ddd2b0cbc0cda08f063398c7,2026-08-16 21:46:11.000 UTC,1,19255,2.3106,1520.1,1,5,false,true
352,0x86e9b0f5de4f7dea00e241aa3870069b19525a77,2026-08-16 21:46:11.000 UTC,1,19255,2.3106,1520.1,1,5,false,true
353,0xcc5639da1c9caf9b54735b59b5830df5bbc83178,2026-08-16 21:46:11.000 UTC,1,19255,2.3106,1520.1,1,5,false,true
354,0x3484b0efa2ba237e0ce574b0247a339ada659c50,2026-08-16 21:46:11.000 UTC,1,19255,2.3106,1520.1,1,5,false,true
355,0x67b7d1b38171d7f223b2aec934b1dd23acb24412,2026-08-16 21:46:11.000 UTC,1,19255,2.3106,1520.1,1,5,false,true
356,0x6d2556533a49380f6d358d376cef6a7a22c7fadc,2026-08-16 21:46:47.000 UTC,1,19250,2.31,1519.9,1,5,false,true
357,0x06ecebdc2409bf657d26a1c9f0df594f2249adb7,2026-08-16 21:46:47.000 UTC,1,19250,2.31,1519.9,1,5,false,true
358,0xda3ce7ab86b67b66e9350d79cce2676e13fea7f0,2026-08-16 21:46:47.000 UTC,1,19250,2.31,1519.9,1,5,false,true
359,0x49f7d22099c1b04d9fcf3b58256afa128358088f,2026-08-16 21:46:47.000 UTC,1,19250,2.31,1519.9,1,5,false,true
360,0xd1f768c2b90ca75ca06501c4d8aaeff6c3aca385,2026-08-16 21:46:47.000 UTC,1,19250,2.31,1519.9,1,5,false,true
361,0xc8dd7871da5837b828d2e1a439d85bc302790a82,2026-08-16 21:47:11.000 UTC,1,19248,0.2883,536.9,2,8,false,true
362,0xd366ce75de45af5929a4de26ef82df8103ddc8b7,2026-08-16 21:47:11.000 UTC,1,19248,0.0962,310.2,1,8,true,true
363,0xf92f4a00a02e20d021a4e43b137631298aefbc17,2026-08-16 21:47:11.000 UTC,1,19248,2.3098,1519.8,1,8,false,true
364,0x1648c601629cd1dc14f3c19890b92212a3407019,2026-08-16 21:47:11.000 UTC,1,19248,2.3098,1519.8,1,8,false,true
365,0xd174313221729543bb558ddc2210b8cd538e7934,2026-08-16 21:47:11.000 UTC,1,19248,2.3098,1519.8,1,8,false,true
366,0x406a1d16dcd0111237bf2d30b78116b018f4d83f,2026-08-16 21:47:11.000 UTC,1,19248,57.744,7598.9,1,8,false,true
367,0x60e40e264dc51aae1d9d991ab9ba0534c88ef092,2026-08-16 21:47:11.000 UTC,1,19248,2.3098,1519.8,1,8,false,true
368,0x0819604717a6dee94a7d253a041170cbe47f93a5,2026-08-16 21:47:11.000 UTC,1,19248,2.3098,1519.8,1,8,false,true
369,0x939008e0ad815014bf7e53ef1a3d1f849dfb8bc1,2026-08-16 21:47:35.000 UTC,1,19245,2.3094,1519.7,1,8,false,true
370,0x4c36c6fa90efe7ccf83441963ae5d0f9df968729,2026-08-16 21:47:35.000 UTC,1,19245,0.0962,310.2,1,8,true,true
371,0xf1d63e272025b09c58faf6822bb2679397b83579,2026-08-16 21:47:35.000 UTC,1,19245,9.6225,3102,1,8,false,true
372,0x6ebe6a6d584bd0efde17c8ec12339422995ea124,2026-08-16 21:47:35.000 UTC,1,19245,2.3094,1519.7,1,8,false,true
373,0x906f1c583ec9a7affc34f620afb5b27ed65debc8,2026-08-16 21:47:35.000 UTC,1,19245,2.3094,1519.7,1,8,false,true
374,0x06e6dbded01d5a230044d67fb99d4c590ae06a48,2026-08-16 21:47:35.000 UTC,1,19245,2.3094,1519.7,1,8,false,true
375,0x717849da240f49c2aff3159718631364c53b205c,2026-08-16 21:47:35.000 UTC,1,19245,0.0962,310.2,1,8,true,true
376,0xebf132f9390e3d6087e1c26fa8ff625331a980fc,2026-08-16 21:47:35.000 UTC,1,19245,2.3094,1519.7,1,8,false,true
377,0x1f0dfdd3c80bd941ea657d21b027a4dfdbf4428b,2026-08-16 21:48:23.000 UTC,1,19239,2.3087,1519.4,1,7,false,true
378,0x3ce255049455be9f2840e5ef140d909e55842aa5,2026-08-16 21:48:23.000 UTC,1,19239,2.3087,1519.4,1,7,false,true
379,0x8df881b3b15e7baa0bfc8590fecd19b4a96fdfc8,2026-08-16 21:48:23.000 UTC,1,19239,2.3087,1519.4,1,7,false,true
380,0x79500a3a10d706c6ea007c3d786336161ad19651,2026-08-16 21:48:23.000 UTC,1,19239,0.0981,313.2,1,7,true,true
381,0x02361e9a88ea4addbb2ac8189605222c5aef7dc1,2026-08-16 21:48:23.000 UTC,1,19239,0.0981,313.2,1,7,true,true
382,0xd57bdee768d495bad49920b5f9aa8e86e97a7b3b,2026-08-16 21:48:23.000 UTC,1,19239,2.3087,1519.4,1,7,false,true
383,0x3a6bd1b285290742a6df6c05cc7cef07041ca059,2026-08-16 21:48:23.000 UTC,1,19239,2.3087,1519.4,1,7,false,true
384,0x91530c08d61246c25378209f3fdca4359f7a89a4,2026-08-16 21:48:47.000 UTC,1,19237,2.3084,1519.4,1,5,false,true
